2.900000000000027711e+01 1.187000000000000000e+03
2.905000000000027782e+01 1.086000000000000000e+03
2.910000000000027853e+01 9.980000000000000000e+02
2.915000000000027924e+01 9.650000000000000000e+02
2.920000000000027995e+01 7.150000000000000000e+02
2.925000000000028066e+01 5.140000000000000000e+02
2.930000000000028137e+01 3.090000000000000000e+02
2.935000000000028209e+01 1.340000000000000000e+02
2.940000000000028280e+01 8.400000000000000000e+01
2.945000000000028351e+01 -1.970000000000000000e+02
2.950000000000028422e+01 -4.440000000000000000e+02
2.955000000000028493e+01 -6.470000000000000000e+02
2.960000000000028564e+01 -9.210000000000000000e+02
2.965000000000028635e+01 -1.269000000000000000e+03
2.970000000000028706e+01 -1.597000000000000000e+03
2.975000000000028777e+01 -1.868000000000000000e+03
2.980000000000028848e+01 -2.103000000000000000e+03
2.985000000000028919e+01 -2.186000000000000000e+03
2.990000000000028990e+01 -2.419000000000000000e+03
2.995000000000029061e+01 -2.479000000000000000e+03
3.000000000000029132e+01 -2.616000000000000000e+03
3.005000000000029203e+01 -2.689000000000000000e+03
3.010000000000029274e+01 -2.696000000000000000e+03
3.015000000000029345e+01 -2.677000000000000000e+03
3.020000000000029416e+01 -2.381000000000000000e+03
3.025000000000029488e+01 -2.255000000000000000e+03
3.030000000000029559e+01 -2.050000000000000000e+03
3.035000000000029630e+01 -1.899000000000000000e+03
3.040000000000029701e+01 -1.712000000000000000e+03
3.045000000000029772e+01 -1.586000000000000000e+03
3.050000000000029843e+01 -1.534000000000000000e+03
3.055000000000029914e+01 -1.211000000000000000e+03
3.060000000000029985e+01 -7.930000000000000000e+02
3.065000000000030056e+01 -3.560000000000000000e+02
3.070000000000030127e+01 -8.100000000000000000e+01
3.075000000000030198e+01 2.370000000000000000e+02
3.080000000000030269e+01 3.930000000000000000e+02
3.085000000000030340e+01 4.280000000000000000e+02
3.090000000000030411e+01 6.750000000000000000e+02
3.095000000000030482e+01 8.770000000000000000e+02
3.100000000000030553e+01 1.369000000000000000e+03
3.105000000000030624e+01 1.800000000000000000e+03
3.110000000000030695e+01 2.065000000000000000e+03
3.115000000000030767e+01 2.357000000000000000e+03
3.120000000000030838e+01 2.487000000000000000e+03
3.125000000000030909e+01 2.753000000000000000e+03
3.130000000000030980e+01 2.982000000000000000e+03
3.135000000000031051e+01 3.203000000000000000e+03
3.140000000000031122e+01 3.334000000000000000e+03
3.145000000000031193e+01 3.561000000000000000e+03
3.150000000000031264e+01 3.851000000000000000e+03
3.155000000000031335e+01 3.869000000000000000e+03
3.160000000000031406e+01 4.122000000000000000e+03
3.165000000000031477e+01 4.327000000000000000e+03
3.170000000000031548e+01 4.286000000000000000e+03
3.175000000000031619e+01 4.545000000000000000e+03
3.180000000000031690e+01 4.874000000000000000e+03
3.185000000000031761e+01 4.940000000000000000e+03
3.190000000000031832e+01 4.993000000000000000e+03
3.195000000000031903e+01 5.010000000000000000e+03
3.200000000000031974e+01 5.038000000000000000e+03
3.205000000000031690e+01 5.049000000000000000e+03
3.210000000000031406e+01 4.949000000000000000e+03
3.215000000000031122e+01 4.874000000000000000e+03
3.220000000000030838e+01 4.645000000000000000e+03
3.225000000000030553e+01 4.353000000000000000e+03
3.230000000000030269e+01 4.147000000000000000e+03
3.235000000000029985e+01 3.916000000000000000e+03
3.240000000000029701e+01 3.702000000000000000e+03
3.245000000000029416e+01 3.519000000000000000e+03
3.250000000000029132e+01 3.257000000000000000e+03
3.255000000000028848e+01 3.094000000000000000e+03
3.260000000000028564e+01 2.786000000000000000e+03
3.265000000000028280e+01 2.402000000000000000e+03
3.270000000000027995e+01 2.196000000000000000e+03
3.275000000000027711e+01 1.940000000000000000e+03
3.280000000000027427e+01 1.773000000000000000e+03
3.285000000000027143e+01 1.413000000000000000e+03
3.290000000000026859e+01 1.225000000000000000e+03
3.295000000000026574e+01 1.189000000000000000e+03
3.300000000000026290e+01 9.300000000000000000e+02
3.305000000000026006e+01 7.390000000000000000e+02
3.310000000000025722e+01 4.350000000000000000e+02
3.315000000000025437e+01 3.280000000000000000e+02
3.320000000000025153e+01 2.480000000000000000e+02
3.325000000000024869e+01 6.600000000000000000e+01
3.330000000000024585e+01 2.500000000000000000e+01
3.335000000000024301e+01 -1.030000000000000000e+02
3.340000000000024016e+01 -1.760000000000000000e+02
3.345000000000023732e+01 -1.920000000000000000e+02
3.350000000000023448e+01 -3.750000000000000000e+02
3.355000000000023164e+01 -6.590000000000000000e+02
3.360000000000022879e+01 -6.840000000000000000e+02
3.365000000000022595e+01 -6.130000000000000000e+02
3.370000000000022311e+01 -6.150000000000000000e+02
3.375000000000022027e+01 -4.560000000000000000e+02
3.380000000000021743e+01 -3.980000000000000000e+02
3.385000000000021458e+01 -5.230000000000000000e+02
3.390000000000021174e+01 -6.280000000000000000e+02
3.395000000000020890e+01 -5.720000000000000000e+02
3.400000000000020606e+01 -3.450000000000000000e+02
3.405000000000020322e+01 7.000000000000000000e+00
3.410000000000020037e+01 2.460000000000000000e+02
3.415000000000019753e+01 2.900000000000000000e+02
3.420000000000019469e+01 3.270000000000000000e+02
3.425000000000019185e+01 3.110000000000000000e+02
3.430000000000018900e+01 3.170000000000000000e+02
3.435000000000018616e+01 2.430000000000000000e+02
3.440000000000018332e+01 3.100000000000000000e+02
3.445000000000018048e+01 4.750000000000000000e+02
3.450000000000017764e+01 5.240000000000000000e+02
3.455000000000017479e+01 6.380000000000000000e+02
3.460000000000017195e+01 6.080000000000000000e+02
3.465000000000016911e+01 5.200000000000000000e+02
3.470000000000016627e+01 3.750000000000000000e+02
3.475000000000016342e+01 1.370000000000000000e+02
3.480000000000016058e+01 -1.200000000000000000e+01
3.485000000000015774e+01 1.600000000000000000e+01
3.490000000000015490e+01 8.400000000000000000e+01
3.495000000000015206e+01 1.080000000000000000e+02
3.500000000000014921e+01 1.490000000000000000e+02
3.505000000000014637e+01 1.900000000000000000e+01
3.510000000000014353e+01 -7.500000000000000000e+01
3.515000000000014069e+01 -5.300000000000000000e+01
3.520000000000013785e+01 5.700000000000000000e+01
3.525000000000013500e+01 2.290000000000000000e+02
3.530000000000013216e+01 3.610000000000000000e+02
3.535000000000012932e+01 4.690000000000000000e+02
3.540000000000012648e+01 3.420000000000000000e+02
3.545000000000012363e+01 2.370000000000000000e+02
3.550000000000012079e+01 4.200000000000000000e+02
3.555000000000011795e+01 6.360000000000000000e+02
3.560000000000011511e+01 8.400000000000000000e+02
3.565000000000011227e+01 1.127000000000000000e+03
3.570000000000010942e+01 1.264000000000000000e+03
3.575000000000010658e+01 1.313000000000000000e+03
3.580000000000010374e+01 1.541000000000000000e+03
3.585000000000010090e+01 1.630000000000000000e+03
3.590000000000009805e+01 1.650000000000000000e+03
3.595000000000009521e+01 1.789000000000000000e+03
3.600000000000009237e+01 1.854000000000000000e+03
3.605000000000008953e+01 1.958000000000000000e+03
3.610000000000008669e+01 2.049000000000000000e+03
3.615000000000008384e+01 2.169000000000000000e+03
3.620000000000008100e+01 2.334000000000000000e+03
3.625000000000007816e+01 2.435000000000000000e+03
3.630000000000007532e+01 2.688000000000000000e+03
3.635000000000007248e+01 2.856000000000000000e+03
3.640000000000006963e+01 3.015000000000000000e+03
3.645000000000006679e+01 3.271000000000000000e+03
3.650000000000006395e+01 3.394000000000000000e+03
3.655000000000006111e+01 3.657000000000000000e+03
3.660000000000005826e+01 3.747000000000000000e+03
3.665000000000005542e+01 3.754000000000000000e+03
3.670000000000005258e+01 3.819000000000000000e+03
3.675000000000004974e+01 3.750000000000000000e+03
3.680000000000004690e+01 4.038000000000000000e+03
3.685000000000004405e+01 4.229000000000000000e+03
3.690000000000004121e+01 4.217000000000000000e+03
3.695000000000003837e+01 4.269000000000000000e+03
3.700000000000003553e+01 4.218000000000000000e+03
3.705000000000003268e+01 4.390000000000000000e+03
3.710000000000002984e+01 4.458000000000000000e+03
3.715000000000002700e+01 4.431000000000000000e+03
3.720000000000002416e+01 4.440000000000000000e+03
3.725000000000002132e+01 4.523000000000000000e+03
3.730000000000001847e+01 4.617000000000000000e+03
3.735000000000001563e+01 4.336000000000000000e+03
3.740000000000001279e+01 4.326000000000000000e+03
3.745000000000000995e+01 4.263000000000000000e+03
3.750000000000000711e+01 3.974000000000000000e+03
3.755000000000000426e+01 3.908000000000000000e+03
3.760000000000000142e+01 3.854000000000000000e+03
3.764999999999999858e+01 3.717000000000000000e+03
3.769999999999999574e+01 3.351000000000000000e+03
3.774999999999999289e+01 3.096000000000000000e+03
3.779999999999999005e+01 2.786000000000000000e+03
3.784999999999998721e+01 2.394000000000000000e+03
3.789999999999998437e+01 2.130000000000000000e+03
3.794999999999998153e+01 1.798000000000000000e+03
3.799999999999997868e+01 1.494000000000000000e+03
3.804999999999997584e+01 1.091000000000000000e+03
3.809999999999997300e+01 8.090000000000000000e+02
3.814999999999997016e+01 5.420000000000000000e+02
3.819999999999996732e+01 2.080000000000000000e+02
3.824999999999996447e+01 6.400000000000000000e+01
3.829999999999996163e+01 -2.880000000000000000e+02
3.834999999999995879e+01 -4.950000000000000000e+02
3.839999999999995595e+01 -7.220000000000000000e+02
3.844999999999995310e+01 -1.111000000000000000e+03
3.849999999999995026e+01 -1.213000000000000000e+03
3.854999999999994742e+01 -1.324000000000000000e+03
3.859999999999994458e+01 -1.436000000000000000e+03
3.864999999999994174e+01 -1.802000000000000000e+03
3.869999999999993889e+01 -2.138000000000000000e+03
3.874999999999993605e+01 -2.137000000000000000e+03
3.879999999999993321e+01 -2.212000000000000000e+03
3.884999999999993037e+01 -2.241000000000000000e+03
3.889999999999992752e+01 -2.108000000000000000e+03
3.894999999999992468e+01 -2.124000000000000000e+03
3.899999999999992184e+01 -1.964000000000000000e+03
3.904999999999991900e+01 -1.846000000000000000e+03
3.909999999999991616e+01 -1.791000000000000000e+03
3.914999999999991331e+01 -1.487000000000000000e+03
3.919999999999991047e+01 -1.397000000000000000e+03
3.924999999999990763e+01 -1.106000000000000000e+03
3.929999999999990479e+01 -8.890000000000000000e+02
3.934999999999990195e+01 -7.630000000000000000e+02
3.939999999999989910e+01 -6.370000000000000000e+02
3.944999999999989626e+01 -4.860000000000000000e+02
3.949999999999989342e+01 -2.540000000000000000e+02
3.954999999999989058e+01 -2.180000000000000000e+02
3.959999999999988773e+01 -6.600000000000000000e+01
3.964999999999988489e+01 -5.700000000000000000e+01
3.969999999999988205e+01 1.280000000000000000e+02
3.974999999999987921e+01 4.200000000000000000e+02
3.979999999999987637e+01 5.190000000000000000e+02
3.984999999999987352e+01 7.050000000000000000e+02
3.989999999999987068e+01 8.890000000000000000e+02
3.994999999999986784e+01 1.122000000000000000e+03
3.999999999999986500e+01 1.223000000000000000e+03
4.004999999999986215e+01 1.335000000000000000e+03
4.009999999999985931e+01 1.644000000000000000e+03
4.014999999999985647e+01 1.899000000000000000e+03
4.019999999999985363e+01 2.237000000000000000e+03
4.024999999999985079e+01 2.323000000000000000e+03
4.029999999999984794e+01 2.401000000000000000e+03
4.034999999999984510e+01 2.740000000000000000e+03
4.039999999999984226e+01 2.655000000000000000e+03
4.044999999999983942e+01 2.731000000000000000e+03
4.049999999999983658e+01 2.859000000000000000e+03
4.054999999999983373e+01 2.926000000000000000e+03
4.059999999999983089e+01 3.168000000000000000e+03
4.064999999999982805e+01 3.151000000000000000e+03
4.069999999999982521e+01 3.140000000000000000e+03
4.074999999999982236e+01 3.052000000000000000e+03
4.079999999999981952e+01 3.036000000000000000e+03
4.084999999999981668e+01 3.079000000000000000e+03
4.089999999999981384e+01 3.109000000000000000e+03
4.094999999999981100e+01 3.225000000000000000e+03
4.099999999999980815e+01 3.272000000000000000e+03
4.104999999999980531e+01 3.228000000000000000e+03
4.109999999999980247e+01 2.887000000000000000e+03
4.114999999999979963e+01 2.608000000000000000e+03
4.119999999999979678e+01 2.615000000000000000e+03
4.124999999999979394e+01 2.468000000000000000e+03
4.129999999999979110e+01 2.338000000000000000e+03
4.134999999999978826e+01 2.396000000000000000e+03
4.139999999999978542e+01 2.246000000000000000e+03
4.144999999999978257e+01 2.225000000000000000e+03
4.149999999999977973e+01 2.244000000000000000e+03
4.154999999999977689e+01 2.041000000000000000e+03
4.159999999999977405e+01 1.899000000000000000e+03
4.164999999999977121e+01 1.722000000000000000e+03
4.169999999999976836e+01 1.670000000000000000e+03
4.174999999999976552e+01 1.584000000000000000e+03
4.179999999999976268e+01 1.432000000000000000e+03
4.184999999999975984e+01 1.387000000000000000e+03
4.189999999999975699e+01 1.345000000000000000e+03
4.194999999999975415e+01 1.193000000000000000e+03
4.199999999999975131e+01 9.750000000000000000e+02
4.204999999999974847e+01 1.036000000000000000e+03
4.209999999999974563e+01 9.740000000000000000e+02
4.214999999999974278e+01 7.520000000000000000e+02
4.219999999999973994e+01 7.650000000000000000e+02
4.224999999999973710e+01 7.520000000000000000e+02
4.229999999999973426e+01 8.060000000000000000e+02
4.234999999999973141e+01 7.940000000000000000e+02
4.239999999999972857e+01 8.340000000000000000e+02
4.244999999999972573e+01 8.540000000000000000e+02
4.249999999999972289e+01 8.940000000000000000e+02
4.254999999999972005e+01 1.227000000000000000e+03
4.259999999999971720e+01 1.245000000000000000e+03
4.264999999999971436e+01 1.300000000000000000e+03
4.269999999999971152e+01 1.220000000000000000e+03
4.274999999999970868e+01 1.319000000000000000e+03
4.279999999999970584e+01 1.500000000000000000e+03
4.284999999999970299e+01 1.504000000000000000e+03
4.289999999999970015e+01 1.884000000000000000e+03
4.294999999999969731e+01 1.721000000000000000e+03
4.299999999999969447e+01 1.984000000000000000e+03
4.304999999999969162e+01 2.072000000000000000e+03
4.309999999999968878e+01 1.653000000000000000e+03
4.314999999999968594e+01 1.939000000000000000e+03
4.319999999999968310e+01 1.995000000000000000e+03
4.324999999999968026e+01 1.952000000000000000e+03
4.329999999999967741e+01 1.713000000000000000e+03
4.334999999999967457e+01 1.609000000000000000e+03
4.339999999999967173e+01 1.585000000000000000e+03
4.344999999999966889e+01 1.341000000000000000e+03
4.349999999999966604e+01 1.275000000000000000e+03
4.354999999999966320e+01 1.003000000000000000e+03
4.359999999999966036e+01 9.270000000000000000e+02
4.364999999999965752e+01 8.710000000000000000e+02
4.369999999999965468e+01 7.560000000000000000e+02
4.374999999999965183e+01 6.680000000000000000e+02
4.379999999999964899e+01 5.580000000000000000e+02
4.384999999999964615e+01 4.430000000000000000e+02
4.389999999999964331e+01 1.010000000000000000e+02
4.394999999999964047e+01 7.200000000000000000e+01
4.399999999999963762e+01 1.970000000000000000e+02
4.404999999999963478e+01 4.690000000000000000e+02
4.409999999999963194e+01 6.620000000000000000e+02
4.414999999999962910e+01 5.460000000000000000e+02
4.419999999999962625e+01 6.610000000000000000e+02
4.424999999999962341e+01 8.040000000000000000e+02
4.429999999999962057e+01 9.350000000000000000e+02
4.434999999999961773e+01 1.155000000000000000e+03
4.439999999999961489e+01 1.437000000000000000e+03
4.444999999999961204e+01 1.537000000000000000e+03
4.449999999999960920e+01 1.575000000000000000e+03
4.454999999999960636e+01 1.694000000000000000e+03
4.459999999999960352e+01 1.681000000000000000e+03
4.464999999999960067e+01 1.812000000000000000e+03
4.469999999999959783e+01 1.937000000000000000e+03
4.474999999999959499e+01 2.079000000000000000e+03
4.479999999999959215e+01 2.109000000000000000e+03
4.484999999999958931e+01 1.963000000000000000e+03
