2.805000000000026361e+01 -3.306180000000000000e+05
2.810000000000026432e+01 -3.310260000000000000e+05
2.815000000000026503e+01 -3.314090000000000000e+05
2.820000000000026574e+01 -3.316850000000000000e+05
2.825000000000026645e+01 -3.320580000000000000e+05
2.830000000000026716e+01 -3.324580000000000000e+05
2.835000000000026787e+01 -3.329120000000000000e+05
2.840000000000026859e+01 -3.332820000000000000e+05
2.845000000000026930e+01 -3.336050000000000000e+05
2.850000000000027001e+01 -3.339130000000000000e+05
2.855000000000027072e+01 -3.340840000000000000e+05
2.860000000000027143e+01 -3.344280000000000000e+05
2.865000000000027214e+01 -3.349490000000000000e+05
2.870000000000027285e+01 -3.354220000000000000e+05
2.875000000000027356e+01 -3.357310000000000000e+05
2.880000000000027427e+01 -3.360020000000000000e+05
2.885000000000027498e+01 -3.363280000000000000e+05
2.890000000000027569e+01 -3.365210000000000000e+05
2.895000000000027640e+01 -3.367010000000000000e+05
2.900000000000027711e+01 -3.369450000000000000e+05
2.905000000000027782e+01 -3.369490000000000000e+05
2.910000000000027853e+01 -3.368550000000000000e+05
2.915000000000027924e+01 -3.368340000000000000e+05
2.920000000000027995e+01 -3.368340000000000000e+05
2.925000000000028066e+01 -3.368720000000000000e+05
2.930000000000028137e+01 -3.366040000000000000e+05
2.935000000000028209e+01 -3.361280000000000000e+05
2.940000000000028280e+01 -3.357720000000000000e+05
2.945000000000028351e+01 -3.354220000000000000e+05
2.950000000000028422e+01 -3.349350000000000000e+05
2.955000000000028493e+01 -3.342050000000000000e+05
2.960000000000028564e+01 -3.333710000000000000e+05
2.965000000000028635e+01 -3.326190000000000000e+05
2.970000000000028706e+01 -3.320680000000000000e+05
2.975000000000028777e+01 -3.315660000000000000e+05
2.980000000000028848e+01 -3.309080000000000000e+05
2.985000000000028919e+01 -3.300920000000000000e+05
2.990000000000028990e+01 -3.291660000000000000e+05
2.995000000000029061e+01 -3.284160000000000000e+05
3.000000000000029132e+01 -3.278290000000000000e+05
3.005000000000029203e+01 -3.273720000000000000e+05
3.010000000000029274e+01 -3.270830000000000000e+05
3.015000000000029345e+01 -3.267250000000000000e+05
3.020000000000029416e+01 -3.263660000000000000e+05
3.025000000000029488e+01 -3.261860000000000000e+05
3.030000000000029559e+01 -3.262810000000000000e+05
3.035000000000029630e+01 -3.266290000000000000e+05
3.040000000000029701e+01 -3.270710000000000000e+05
3.045000000000029772e+01 -3.275170000000000000e+05
3.050000000000029843e+01 -3.278870000000000000e+05
3.055000000000029914e+01 -3.280670000000000000e+05
3.060000000000029985e+01 -3.282320000000000000e+05
3.065000000000030056e+01 -3.284670000000000000e+05
3.070000000000030127e+01 -3.286040000000000000e+05
3.075000000000030198e+01 -3.287270000000000000e+05
3.080000000000030269e+01 -3.288400000000000000e+05
3.085000000000030340e+01 -3.289830000000000000e+05
3.090000000000030411e+01 -3.291040000000000000e+05
3.095000000000030482e+01 -3.289160000000000000e+05
3.100000000000030553e+01 -3.285070000000000000e+05
3.105000000000030624e+01 -3.280870000000000000e+05
3.110000000000030695e+01 -3.276320000000000000e+05
3.115000000000030767e+01 -3.269950000000000000e+05
3.120000000000030838e+01 -3.262080000000000000e+05
3.125000000000030909e+01 -3.253570000000000000e+05
3.130000000000030980e+01 -3.242880000000000000e+05
3.135000000000031051e+01 -3.231140000000000000e+05
3.140000000000031122e+01 -3.220750000000000000e+05
3.145000000000031193e+01 -3.211280000000000000e+05
3.150000000000031264e+01 -3.201280000000000000e+05
3.155000000000031335e+01 -3.189280000000000000e+05
3.160000000000031406e+01 -3.177470000000000000e+05
3.165000000000031477e+01 -3.167660000000000000e+05
3.170000000000031548e+01 -3.158800000000000000e+05
3.175000000000031619e+01 -3.151420000000000000e+05
3.180000000000031690e+01 -3.146860000000000000e+05
3.185000000000031761e+01 -3.145310000000000000e+05
3.190000000000031832e+01 -3.145460000000000000e+05
3.195000000000031903e+01 -3.145880000000000000e+05
3.200000000000031974e+01 -3.146810000000000000e+05
3.205000000000031690e+01 -3.149980000000000000e+05
3.210000000000031406e+01 -3.156470000000000000e+05
3.215000000000031122e+01 -3.165480000000000000e+05
3.220000000000030838e+01 -3.174680000000000000e+05
3.225000000000030553e+01 -3.185270000000000000e+05
3.230000000000030269e+01 -3.199690000000000000e+05
3.235000000000029985e+01 -3.216520000000000000e+05
3.240000000000029701e+01 -3.234440000000000000e+05
3.245000000000029416e+01 -3.252270000000000000e+05
3.250000000000029132e+01 -3.270100000000000000e+05
3.255000000000028848e+01 -3.289040000000000000e+05
3.260000000000028564e+01 -3.307970000000000000e+05
3.265000000000028280e+01 -3.325180000000000000e+05
3.270000000000027995e+01 -3.341290000000000000e+05
3.275000000000027711e+01 -3.357210000000000000e+05
3.280000000000027427e+01 -3.371090000000000000e+05
3.285000000000027143e+01 -3.382280000000000000e+05
3.290000000000026859e+01 -3.389920000000000000e+05
3.295000000000026574e+01 -3.393900000000000000e+05
3.300000000000026290e+01 -3.396770000000000000e+05
3.305000000000026006e+01 -3.398720000000000000e+05
3.310000000000025722e+01 -3.397930000000000000e+05
3.315000000000025437e+01 -3.391800000000000000e+05
3.320000000000025153e+01 -3.384350000000000000e+05
3.325000000000024869e+01 -3.379870000000000000e+05
3.330000000000024585e+01 -3.374580000000000000e+05
3.335000000000024301e+01 -3.367800000000000000e+05
3.340000000000024016e+01 -3.358020000000000000e+05
3.345000000000023732e+01 -3.346040000000000000e+05
3.350000000000023448e+01 -3.336200000000000000e+05
3.355000000000023164e+01 -3.327980000000000000e+05
3.360000000000022879e+01 -3.320880000000000000e+05
3.365000000000022595e+01 -3.313740000000000000e+05
3.370000000000022311e+01 -3.307910000000000000e+05
3.375000000000022027e+01 -3.303950000000000000e+05
3.380000000000021743e+01 -3.299450000000000000e+05
3.385000000000021458e+01 -3.295560000000000000e+05
3.390000000000021174e+01 -3.293800000000000000e+05
3.395000000000020890e+01 -3.292590000000000000e+05
3.400000000000020606e+01 -3.291190000000000000e+05
3.405000000000020322e+01 -3.292610000000000000e+05
3.410000000000020037e+01 -3.297170000000000000e+05
3.415000000000019753e+01 -3.302480000000000000e+05
3.420000000000019469e+01 -3.307680000000000000e+05
3.425000000000019185e+01 -3.312720000000000000e+05
3.430000000000018900e+01 -3.316870000000000000e+05
3.435000000000018616e+01 -3.321070000000000000e+05
3.440000000000018332e+01 -3.325880000000000000e+05
3.445000000000018048e+01 -3.330510000000000000e+05
3.450000000000017764e+01 -3.336290000000000000e+05
3.455000000000017479e+01 -3.340920000000000000e+05
3.460000000000017195e+01 -3.342840000000000000e+05
3.465000000000016911e+01 -3.343260000000000000e+05
3.470000000000016627e+01 -3.343310000000000000e+05
3.475000000000016342e+01 -3.343710000000000000e+05
3.480000000000016058e+01 -3.341810000000000000e+05
3.485000000000015774e+01 -3.337930000000000000e+05
3.490000000000015490e+01 -3.332520000000000000e+05
3.495000000000015206e+01 -3.326560000000000000e+05
3.500000000000014921e+01 -3.322220000000000000e+05
3.505000000000014637e+01 -3.316100000000000000e+05
3.510000000000014353e+01 -3.307880000000000000e+05
3.515000000000014069e+01 -3.299270000000000000e+05
3.520000000000013785e+01 -3.289140000000000000e+05
3.525000000000013500e+01 -3.277590000000000000e+05
3.530000000000013216e+01 -3.267030000000000000e+05
3.535000000000012932e+01 -3.258890000000000000e+05
3.540000000000012648e+01 -3.250510000000000000e+05
3.545000000000012363e+01 -3.239810000000000000e+05
3.550000000000012079e+01 -3.229180000000000000e+05
3.555000000000011795e+01 -3.220830000000000000e+05
3.560000000000011511e+01 -3.213650000000000000e+05
3.565000000000011227e+01 -3.207510000000000000e+05
3.570000000000010942e+01 -3.200600000000000000e+05
3.575000000000010658e+01 -3.192160000000000000e+05
3.580000000000010374e+01 -3.186470000000000000e+05
3.585000000000010090e+01 -3.184270000000000000e+05
3.590000000000009805e+01 -3.184170000000000000e+05
3.595000000000009521e+01 -3.186010000000000000e+05
3.600000000000009237e+01 -3.189470000000000000e+05
3.605000000000008953e+01 -3.194120000000000000e+05
3.610000000000008669e+01 -3.200630000000000000e+05
3.615000000000008384e+01 -3.208970000000000000e+05
3.620000000000008100e+01 -3.217500000000000000e+05
3.625000000000007816e+01 -3.226510000000000000e+05
3.630000000000007532e+01 -3.237200000000000000e+05
3.635000000000007248e+01 -3.250230000000000000e+05
3.640000000000006963e+01 -3.263880000000000000e+05
3.645000000000006679e+01 -3.277220000000000000e+05
3.650000000000006395e+01 -3.290820000000000000e+05
3.655000000000006111e+01 -3.302710000000000000e+05
3.660000000000005826e+01 -3.313010000000000000e+05
3.665000000000005542e+01 -3.323600000000000000e+05
3.670000000000005258e+01 -3.333980000000000000e+05
3.675000000000004974e+01 -3.342840000000000000e+05
3.680000000000004690e+01 -3.350080000000000000e+05
3.685000000000004405e+01 -3.356540000000000000e+05
3.690000000000004121e+01 -3.361070000000000000e+05
3.695000000000003837e+01 -3.361700000000000000e+05
3.700000000000003553e+01 -3.358910000000000000e+05
3.705000000000003268e+01 -3.353920000000000000e+05
3.710000000000002984e+01 -3.347060000000000000e+05
3.715000000000002700e+01 -3.339230000000000000e+05
3.720000000000002416e+01 -3.331640000000000000e+05
3.725000000000002132e+01 -3.322810000000000000e+05
3.730000000000001847e+01 -3.311650000000000000e+05
3.735000000000001563e+01 -3.299550000000000000e+05
3.740000000000001279e+01 -3.287230000000000000e+05
3.745000000000000995e+01 -3.273610000000000000e+05
3.750000000000000711e+01 -3.259180000000000000e+05
3.755000000000000426e+01 -3.246790000000000000e+05
3.760000000000000142e+01 -3.235340000000000000e+05
3.764999999999999858e+01 -3.224420000000000000e+05
3.769999999999999574e+01 -3.215950000000000000e+05
3.774999999999999289e+01 -3.209290000000000000e+05
3.779999999999999005e+01 -3.204740000000000000e+05
3.784999999999998721e+01 -3.201950000000000000e+05
3.789999999999998437e+01 -3.200010000000000000e+05
3.794999999999998153e+01 -3.200110000000000000e+05
3.799999999999997868e+01 -3.202640000000000000e+05
3.804999999999997584e+01 -3.205810000000000000e+05
3.809999999999997300e+01 -3.209850000000000000e+05
3.814999999999997016e+01 -3.216050000000000000e+05
3.819999999999996732e+01 -3.223980000000000000e+05
3.824999999999996447e+01 -3.233250000000000000e+05
3.829999999999996163e+01 -3.243440000000000000e+05
3.834999999999995879e+01 -3.255270000000000000e+05
3.839999999999995595e+01 -3.267020000000000000e+05
3.844999999999995310e+01 -3.277200000000000000e+05
3.849999999999995026e+01 -3.289170000000000000e+05
3.854999999999994742e+01 -3.302980000000000000e+05
3.859999999999994458e+01 -3.316360000000000000e+05
3.864999999999994174e+01 -3.328770000000000000e+05
3.869999999999993889e+01 -3.339680000000000000e+05
3.874999999999993605e+01 -3.347570000000000000e+05
3.879999999999993321e+01 -3.353710000000000000e+05
3.884999999999993037e+01 -3.359450000000000000e+05
3.889999999999992752e+01 -3.362970000000000000e+05
3.894999999999992468e+01 -3.364820000000000000e+05
3.899999999999992184e+01 -3.366200000000000000e+05
3.904999999999991900e+01 -3.368340000000000000e+05
3.909999999999991616e+01 -3.370210000000000000e+05
3.914999999999991331e+01 -3.370580000000000000e+05
3.919999999999991047e+01 -3.370390000000000000e+05
3.924999999999990763e+01 -3.370380000000000000e+05
3.929999999999990479e+01 -3.371210000000000000e+05
3.934999999999990195e+01 -3.371640000000000000e+05
3.939999999999989910e+01 -3.371270000000000000e+05
3.944999999999989626e+01 -3.371090000000000000e+05
3.949999999999989342e+01 -3.372210000000000000e+05
3.954999999999989058e+01 -3.374630000000000000e+05
3.959999999999988773e+01 -3.377750000000000000e+05
3.964999999999988489e+01 -3.378990000000000000e+05
3.969999999999988205e+01 -3.377890000000000000e+05
3.974999999999987921e+01 -3.375920000000000000e+05
3.979999999999987637e+01 -3.371630000000000000e+05
3.984999999999987352e+01 -3.366150000000000000e+05
3.989999999999987068e+01 -3.359360000000000000e+05
3.994999999999986784e+01 -3.351250000000000000e+05
3.999999999999986500e+01 -3.342550000000000000e+05
4.004999999999986215e+01 -3.331410000000000000e+05
4.009999999999985931e+01 -3.317880000000000000e+05
4.014999999999985647e+01 -3.301830000000000000e+05
4.019999999999985363e+01 -3.284360000000000000e+05
4.024999999999985079e+01 -3.268050000000000000e+05
4.029999999999984794e+01 -3.251280000000000000e+05
4.034999999999984510e+01 -3.232130000000000000e+05
4.039999999999984226e+01 -3.213630000000000000e+05
4.044999999999983942e+01 -3.196620000000000000e+05
4.049999999999983658e+01 -3.181120000000000000e+05
4.054999999999983373e+01 -3.167440000000000000e+05
4.059999999999983089e+01 -3.153360000000000000e+05
4.064999999999982805e+01 -3.140660000000000000e+05
4.069999999999982521e+01 -3.130660000000000000e+05
4.074999999999982236e+01 -3.123990000000000000e+05
4.079999999999981952e+01 -3.122180000000000000e+05
4.084999999999981668e+01 -3.122490000000000000e+05
4.089999999999981384e+01 -3.124100000000000000e+05
4.094999999999981100e+01 -3.127980000000000000e+05
4.099999999999980815e+01 -3.134700000000000000e+05
4.104999999999980531e+01 -3.144750000000000000e+05
4.109999999999980247e+01 -3.155870000000000000e+05
4.114999999999979963e+01 -3.168360000000000000e+05
4.119999999999979678e+01 -3.182190000000000000e+05
4.124999999999979394e+01 -3.194090000000000000e+05
4.129999999999979110e+01 -3.203460000000000000e+05
4.134999999999978826e+01 -3.212510000000000000e+05
4.139999999999978542e+01 -3.221420000000000000e+05
4.144999999999978257e+01 -3.229440000000000000e+05
4.149999999999977973e+01 -3.238180000000000000e+05
4.154999999999977689e+01 -3.246590000000000000e+05
4.159999999999977405e+01 -3.253020000000000000e+05
4.164999999999977121e+01 -3.257080000000000000e+05
4.169999999999976836e+01 -3.258760000000000000e+05
4.174999999999976552e+01 -3.259950000000000000e+05
4.179999999999976268e+01 -3.262450000000000000e+05
4.184999999999975984e+01 -3.266430000000000000e+05
4.189999999999975699e+01 -3.270000000000000000e+05
4.194999999999975415e+01 -3.272450000000000000e+05
4.199999999999975131e+01 -3.275760000000000000e+05
4.204999999999974847e+01 -3.278800000000000000e+05
4.209999999999974563e+01 -3.280650000000000000e+05
4.214999999999974278e+01 -3.283450000000000000e+05
4.219999999999973994e+01 -3.286890000000000000e+05
4.224999999999973710e+01 -3.291440000000000000e+05
4.229999999999973426e+01 -3.297790000000000000e+05
4.234999999999973141e+01 -3.304390000000000000e+05
4.239999999999972857e+01 -3.310910000000000000e+05
4.244999999999972573e+01 -3.319200000000000000e+05
4.249999999999972289e+01 -3.328990000000000000e+05
4.254999999999972005e+01 -3.338520000000000000e+05
4.259999999999971720e+01 -3.348650000000000000e+05
4.264999999999971436e+01 -3.358310000000000000e+05
4.269999999999971152e+01 -3.367260000000000000e+05
4.274999999999970868e+01 -3.376800000000000000e+05
4.279999999999970584e+01 -3.385260000000000000e+05
4.284999999999970299e+01 -3.392300000000000000e+05
4.289999999999970015e+01 -3.398340000000000000e+05
4.294999999999969731e+01 -3.405100000000000000e+05
4.299999999999969447e+01 -3.411970000000000000e+05
4.304999999999969162e+01 -3.416610000000000000e+05
4.309999999999968878e+01 -3.420760000000000000e+05
4.314999999999968594e+01 -3.424900000000000000e+05
4.319999999999968310e+01 -3.428100000000000000e+05
4.324999999999968026e+01 -3.429310000000000000e+05
4.329999999999967741e+01 -3.427660000000000000e+05
4.334999999999967457e+01 -3.423930000000000000e+05
4.339999999999967173e+01 -3.421540000000000000e+05
4.344999999999966889e+01 -3.420180000000000000e+05
4.349999999999966604e+01 -3.417260000000000000e+05
4.354999999999966320e+01 -3.412200000000000000e+05
4.359999999999966036e+01 -3.403020000000000000e+05
4.364999999999965752e+01 -3.393050000000000000e+05
4.369999999999965468e+01 -3.384420000000000000e+05
4.374999999999965183e+01 -3.375320000000000000e+05
4.379999999999964899e+01 -3.366670000000000000e+05
4.384999999999964615e+01 -3.357120000000000000e+05
4.389999999999964331e+01 -3.346400000000000000e+05
4.394999999999964047e+01 -3.336650000000000000e+05
4.399999999999963762e+01 -3.326190000000000000e+05
4.404999999999963478e+01 -3.314550000000000000e+05
4.409999999999963194e+01 -3.304890000000000000e+05
4.414999999999962910e+01 -3.296800000000000000e+05
